title,isbn,description,cover_url,price,page_count,language,published_date,publisher_name,author_name,category
Study Guide for Foundations and Adult Health Nursing,323112196,"Get more out of your textbook with this helpful study tool! Corresponding to the chapters in Cooper and Gosnell's Foundations and Adult Health Nursing, 7th Edition, this study guide helps you learn, understand, and apply the concepts of LPN/LVN nursing. Hundreds of labeling, matching, and fill-in-the-blank questions are included, each with textbook page references. It also includes critical thinking questions based on clinical scenarios, and multiple-choice and alternate-format questions to help you review for the NCLEX-PN(R) examination. Learning activities help you meet content objectives, and include crossword puzzles, labeling, matching, completion, identification, NCLEX(R) exam-style multiple-choice review questions, and critical thinking questions. Page references are included for all activities except for the critical thinking questions, to facilitate your review. A complete answer key for the study guide is provided in the student resources on Evolve. NEW! An increased emphasis on NCLEX(R) review prepares you more effectively for the NCLEX-PN(R) examination, with more NCLEX-style alternate-format type questions and more critical thinking activities.",https://covers.openlibrary.org/b/id/12814867-L.jpg,79.95,N/A,English,2022-01-01,Elsevier - Health Sciences Division,"Kim Cooper, Kelly Gosnell",Exam Preparation
AP psychology,764193244,"This updated manual presents an extensive subject review covering all test topics plus three full-length practice tests that reflect the actual AP Psychology Exam in length, subject matter, and degree of difficulty. All test questions are answered and explained. Test topics reviewed include research methods, the biological basis of behavior, sensation and perception, states of consciousness, learning, cognition, personality, abnormal psychology, and treatment of disorders. This manual also presents an overview of the test, extra multiple-choice questions for practice and review, test-taking tips, and an analysis of the test���s essay question with a sample essay. The accompanying CD-ROM presents two of the book���s practice tests with answers, explanations, and automatic scoring, as well as extensive sub",https://covers.openlibrary.org/b/id/1437678-L.jpg,66.39,N/A,English,2020-01-01,B.E.S. Publishing,"Allyson J. Weseley, Robert McEntarffer",Exam Preparation
Saunders 2014-2015 Strategies for Test Success,1455733199,"Reflecting the most current NCLEX test plans, this one of a kind resource helps you build the reasoning skills you need to pass any nursing test, from quizzes and course exams to the NCLEX examination. It offers strategies for time management, critical thinking, and problem solving and includes realistic, NCLEX exam style practice questions.",https://covers.openlibrary.org/b/id/10426323-L.jpg,45.51,N/A,English,2013-01-01,Elsevier,"Linda Anne Silvestri, Angela E. Silvestri",Exam Preparation
Barron's AP Psychology 2008 with CD-ROM (Barron's AP Psychology Exam (W/CD)),N/A,"This updated manual presents an extensive subject review covering all test topics plus three full-length practice tests that reflect the actual AP Psychology Exam in length, subject matter, and degree of difficulty. All test questions are answered and explained. Test topics reviewed include research methods, the biological basis of behavior, sensation and perception, states of consciousness, learning, cognition, personality, abnormal psychology, and treatment of disorders. This manual also presents an overview of the test, extra multiple-choice questions for practice and review, test-taking tips, and an analysis of the test���s essay question with a sample essay. The accompanying CD-ROM presents two of the book���s practice tests with answers, explanations, and automatic scoring, as well as extensive sub",https://covers.openlibrary.org/b/id/1438470-L.jpg,108.21,N/A,English,2008-01-07,Barron's Educational Series,"Robert McEntarffer, Ed.D., Allyson J. Weseley",Exam Preparation
Educart CBSE Class 10 Science Question Bank 2026-27,9789375167969,"A comprehensive CBSE Class 10 Science question bank designed according to the latest 2027 CBSE syllabus and examination pattern. The book includes chapter-wise practice questions, competency-based and case-based questions, assertion���reason formats, previous-year questions, detailed explanations, revision notes, sample papers, and colorful study visuals to help students prepare effectively for board examin",https://covers.openlibrary.org/b/id/15217610-L.jpg,71.93,N/A,English,2026-01-04,Educart (Agrawal Educart / Agrawal Group of Publications),"Experts Compilation (Educart Academic Team), Prashant Kirad",Exam Preparation
CISSP Exam Practice Tests - Covering all domains - 1000 Ques - 2023,N/A,"Are you ready to take your IT security career to the next level? The CISSP certification is the gold standard in the field, with over 116,000 open CISSP jobs in the US and an average salary of over $130,000. But passing the CISSP exam is no easy feat. That's where Jobshie Academy comes in. Our comprehensive CISSP Exam book is updated for the 2023 curriculum and the 2024 exam changes, so you can be confident you're learning the most up-to-date information with over 141,000 satisfied students. The author will guide you through all eight domains of the CISSP curriculum, The questions on these tests have the same domain weight as the real CISSP exam does. ��� Security and Risk Management ��� Asset Security ��� Security Architecture and Engineering ��� Communication and Network Security ��� Identity and Access Management (IAM) ��� Security Assessment and Testing ��� Security Operations ��� Software Development Security And with a full practice exam with 1000 question exam questions and receive detailed explanations for each question. This Book is perfect for both new and experienced IT security professionals who want to enhance their knowledge and skills and pass the CISSP certification exam. You can take the practice exam as many times as you want, so you can build the mental stamina and IT security knowledge you need to succeed. Don't let the CISSP exam stand in the way of your IT security career. Start your certification journey today with Jobshie Academy and get the confidence you need to pass the CISSP exam and become a highly sought-after IT security professional.",https://covers.openlibrary.org/b/id/14303935-L.jpg,71.92,N/A,English,2023-01-01,Aditya Dhandi,N/A,Exam Preparation
"Prioritization, delegation, and assignment",9780323498289,N/A,https://covers.openlibrary.org/b/id/8504773-L.jpg,41.69,N/A,English,2019-01-01,Elsevier Inc.,Linda A. LaCharity,Exam Preparation
The Spirit Book,1578591724,"This reference explores Qabbalah, Sibyls, Fairies, Poltergeists; phenomena such as intuition and karma; objects useful in the attempt to cross the divide, including tarot cards, flower reading, and runes; and related practices such as Shamanism, transfiguration, meditation, and mesmerism. It covers the history of Spiritualism as well as offshoots such as Kardecism, channeling, fraud, psychic research, and possession; and also reports on investigations of contemporary manifestations.",https://covers.openlibrary.org/b/id/835502-L.jpg,74.14,500,English,2005-01-09,Visible Ink,Raymond Buckland,Reference
Word by word,9781101870945,"While most of us might take dictionaries for granted, the process of writing dictionaries is in fact as lively and dynamic as language itself ... Stamper cracks open the complex, obsessive world of lexicography, from the agonizing decisions about what and how to define, to the knotty questions of usage in an ever-changing language. She explains why the small words are the most difficult to define, how it can take nine months to define a single word, and how our biases about language and pronunciation can have tremendous social influence. Throughout Stamper brings to life the hallowed halls ... of Merriam-Webster, a ... world inhabited by quirky and erudite individuals who quietly shape the way we communicate'--",https://covers.openlibrary.org/b/id/14605137-L.jpg,97.61,321,English,2017-01-01,Pantheon Books,Kory Stamper,Reference
DK Children's Illustrated Encyclopedia,9780789427878,A highly illustrated one-volume encyclopedia containing 450 main entries ranging from Aboriginal Australians to Zoos.,https://covers.openlibrary.org/b/id/552038-L.jpg,55.56,652,English,1998-01-01,DK Pub.,Jayne Parsons,Reference
DK space encyclopedia,9780789447081,"A comprehensive guide to astronomy and space travel, arranged by such topics as 'Observing the Universe,' 'Exploring Space,' 'Planets & Moons,' 'Stars & Beyond,' and 'Practical Stargazing.'",https://covers.openlibrary.org/b/id/552491-L.jpg,78.61,318,English,1999-01-01,DK CHILDREN,"Heather Couper, Nigel Henbest",Reference
The encyclopedia of crime,233001441,"On its first publication in 1993, Crime: An Encyclopedia broke new ground with controversial new assessments of major cases such as the 'Dingo' baby or Craig & Bentley, together with startling new evidence on unsolved crimes and penetrating studies of monstrous killers including Peter Sutcliffe and Denis Nilsen. Written in an authoritative and engaging style, Cyriax leaves no stone unturned. Now fully updated to include the latest crimes and criminals, such as Harold Shipman, and with 100 new photographs added, THE ENCYCLOPEDIA OF CRIME is the definitive, indispensable and totally engrossing reference book for any crime enthusiast.",https://covers.openlibrary.org/b/id/1150260-L.jpg,66.17,524,English,2006-02-16,Overlook Books,"Oliver Cyriax, Colin Wilson, Damon Wilson",Reference
National Geographic encyclopedia of space,792273192,"Presents a comprehensive encyclopedia of space and contains both black-and-white and full-color illustrated photographs, diagrams, and star charts as well as essays from leading scientists and astronomers on such topics as the Hubble Space Telescope, NASA, satellites, and more.",https://covers.openlibrary.org/b/id/7909512-L.jpg,114.37,408,English,2005-01-01,National Geographic,"Linda K. Glover, Patricia S. Daniels, Andrea Gianopoulos, Jonathan T. Malay",Reference
Encyclopedia of natural medicine,1559580925,"How to use herbs, vitamins, minerals, and diet supplements safely and effectively ... for over seventy problems from asthma to obesity ...",https://covers.openlibrary.org/b/id/4036351-L.jpg,110.38,648,English,1997-12-29,Bookmart,"Michael T. Murray, Joseph E. Pizzorno",Reference
The mammoth encyclopedia of science fiction,786708875,"A definitive overview of science fiction presents an alphabetical listing that encompasses all aspects of the genre, providing entries on the great writers and their works, sci-fi films and television series, and awards, along with a concise history of the genre, numerous bibliographies, extensive cross-references, and more. Original.",https://covers.openlibrary.org/b/id/8690481-L.jpg,63.4,612,English,2012-01-01,"Little, Brown Book Group Limited",George Mann,Reference
The World Almanac for Kids,886879027,"Offers facts on a range of topics, from animals to weather and from computers to sports.",https://covers.openlibrary.org/b/id/6576905-L.jpg,57.6,N/A,English,2014-01-01,Turtleback Books Distributed by Demco Media,"Judith S. Levey, Elaine Israel, Chronicle Staff, World Almanac",Reference
Fantasy encyclopedia,9780753410875,"Fantasy Encyclopedia is a superb guide to the creatures and people of folklore and fantasy. Meet the mischievous and sometimes helpful Little People, such as goblins and fairies, horrific monsters, from dragons to Dracula, and beautiful fantastical creatures, such as mermaids and unicorns. Discover how the magic of stories throughout the centuries have kept these creatures alive in traditions and cultures around the world, and how mystery and superstition still surround many of them. Detailed illustrations, contemporary and from renowned fantasy artists such as Arthur Rackham, bring these fantastic creatures to life.",https://covers.openlibrary.org/b/id/6498640-L.jpg,96.4,N/A,English,2005-10-13,Kingfisher,"Judy Allen, Richard Hook, Jonathan Stroud, John Howe",Reference
Elmer,9780099697206,Ben asks his parents for a baby for his next birthday and by the time it comes around he has a baby brother. Suggested level: primary.,https://covers.openlibrary.org/b/id/430501-L.jpg,97.75,32,Spanish,2004-01-01,Gwasg y Dref Wen,David McKee,Picture Books
The Foot Book,9780001720220,"Taking a look at opposites, this book is full of witty words and zany illustrations.",https://covers.openlibrary.org/b/id/231794-L.jpg,70.83,22,Chinese,1997-03-11,Collins 1969,Dr. Seuss,Picture Books
The Gruffalo,9781509860692,"Explore the deep, dark wood with this wonderful interactive sound book version of the bestselling modern classic, The Gruffalo. A mouse took a stroll through the deep, dark wood.A fox saw the mouse and the mouse looked good. Walk further into the deep dark wood, and discover what happens when a quick-witted mouse comes face to face with an owl, a snake, and a hungry Gruffalo!Stomp, slither, and scamper your way through the deep dark wood with this wonderful play-along version of the original story. With fifteen interactive sound buttons embedded within the pages of the story, The Gruffalo Press-the-Page Sound Book is the perfect gift for Gruffalo fans!Julia Donaldson and Axel Scheffler's The Gruffalo is an undisputed modern classic and has become a bestselling phenomenon across the world. This award-winning rhyming story of a mouse and a monster has found its way into the hearts and bedtimes of an entire generation of children and will undoubtedly continue to enchant children for years and years to come.",https://covers.openlibrary.org/b/id/8561698-L.jpg,51.87,32,English,2022-01-01,Turkiye ls Bankasi Kultur Yayinlari,Julia Donaldson,Picture Books
The Enormous Potato,9780439051521,"A farmer's potato grows to such an enormous size that he needs the help of his wife, his daughter, a dog, a cat, and a mouse to pull it up.",https://covers.openlibrary.org/b/id/769720-L.jpg,58.9,36,English,1999-01-09,Scholastic,Aubrey Davis,Picture Books
Wacky Wednesday,394829123,Drawings and verse point out the many things that are wrong one wacky Wednesday.,https://covers.openlibrary.org/b/id/6903291-L.jpg,70.66,48,English,2002-01-01,HarperCollins Publishers,Dr. Seuss,Picture Books
Have You Seen My Cat?,9780689817311,"A little boy's cat is missing, and he embarks on a fantastic round-the-world quest to find his lost pet. Along the way, he meets lots of interesting people and sees many beautiful members of the cat family, including lions and tigers and panthers. But over and over again he has to say 'This is not my cat!' until at last he finds the cat he's looking for -- who has a delightful surprise for him. Eric Carle's simple, repetitive text and distinctive cut-paper illustrations make this modern classic a book to treasure.",https://covers.openlibrary.org/b/id/3267591-L.jpg,76.08,28,English,1991-01-03,Demco Media,Eric Carle,Picture Books
The Monster at the End of This Book,9780307010858,"Read along as Grover begs you not to turn the page -- because there is a monster at this end of this book! Lovable, furry old Grover is distressed to learn that there's a monster at the end of this book! He begs readers not to turn the pages, but of course kids feel they just have to see this monster for themselves. Grover is astonished--and toddlers will be delighted--to discover who is really the monster at the end of the book!",https://covers.openlibrary.org/b/id/8580217-L.jpg,55.75,24,English,2015-01-01,CTW Books,"Jon Stone, Michael Smollin",Picture Books
Guess How Much I Love You,9783737360883,"Welcome the family classic with an elegant, refreshed cover ��� the quintessential picture book, just waiting to be shared. Sometimes, when you love someone very, very much, you want to find a way of describing how much you treasure them. But, as Little Nutbrown Hare and Big Nutbrown Hare discover, love is not an easy thing to measure! For two decades, Sam McBratney���s timelessly endearing story, beautifully rendered in Anita Jeram���s exquisite watercolors, has captured the deep and tender bond between parent and child. Guess How Much I Love You is one of the world���s b",https://covers.openlibrary.org/b/id/13282906-L.jpg,149.92,N/A,English,1997-01-01,Walker Books,"Sam McBratney, Anita Jeram",Picture Books
Harry the Dirty Dog,9780812440768,Harry hated baths so much that one day he buried the scrubbing brush in the back yard and ran away from home.,https://covers.openlibrary.org/b/id/24282-L.jpg,97.36,N/A,Spanish,1960-01-01,The Bodley Head,Gene Zion,Picture Books
The Classic Tale of the Velveteen Rabbit,9780613168717,"By the time the velveteen rabbit is dirty, worn out, and about to be burned, he has almost given up hope of ever finding the magic called Real.",https://covers.openlibrary.org/b/id/11738076-L.jpg,75.65,N/A,Spanish,2022-01-01,Nosy Crow Ltd,Margery Williams Bianco,Picture Books
We're Going on a Bear Hunt,9781406386769,"Celebrate 30 wonderful years of We're Going on a Bear Hunt in this special anniversary edition of the much-loved family favourite. We're going on a bear hunt. We're going to catch a big one. Will you come too For thirty years, readers have been swishy-swashying and splash-sploshing through this award-winning favourite. This new anniversary board book brings the story to life for a whole new generation of young readers. Follow and join in the family's excitement as they wade through the grass, splash through the river, squelch through the mud and brave their way through the swirling, whirling snowstorm in search of a bear. What a surprise awaits them in the cave on the other side of the dark forest!",https://covers.openlibrary.org/b/id/433694-L.jpg,140.33,36,English,2013-04-02,Michael Rosen & Helen Oxenbury,Michael Rosen,Early Learning
A Bear Called Paddington,1557361533,A very small bear found by Mr. and Mrs. Brown at Paddington station becomes one of the family.,https://covers.openlibrary.org/b/id/6381303-L.jpg,52.31,120,English,1979-01-02,Perfection Learning Prebound,Michael Bond,Early Learning
Supporting Children with Special Needs,9781471854699,"Support the individual needs of children with this practical and informative guide from Penny Tassoni Fully matched to the new 2014 Special Education Needs and Disability Code of Practice, this Penny Tassoni Handbook explores supporting children with individual needs, working with parents and the issues surrounding SEN and disability. Tassoni's signature style and approach ensures that the government code is translated into a practical, informative and easy-to-read guide for anyone working in the role of a SENCO. - Helps you tailor your strategies in the key areas of communication & interaction, cognition & learning, social, emotional & mental health and sensory and/or physical needs. - Includes a detailed reference section on a wide range of specific needs from autism spectrum condition through to Fragile X. - Uses colourful design and illustrative photos which make theory easy to understand and to put into practice in real world scenarios. - Written in Penny Tassoni's easy-to-read, informative and practical style.",https://covers.openlibrary.org/b/id/12291098-L.jpg,60.87,240,English,2015-01-01,Taylor & Francis Group,Penny Tassoni,Early Learning
About the rain forest,9781891327230,"Uses photographs and simple text to describe the plants, animals, and ecology of rain forests.",https://covers.openlibrary.org/b/id/2094984-L.jpg,128.86,48,English,2000-01-06,Treasure Bay,"Heather Johanasen, Sindy McKay",Early Learning
Friends,9780399545061,"From the creator of the all-time classic VERY HUNGRY CATERPILLAR comes a sweet and heartfelt story about the power of friendship--now available in Spanish! When a best friend moves away, it can be painful for the child who is left behind. But the spunky boy in this upbeat story makes up his mind to find his missing playmate. Friends tells a story alive with love, perseverance, and hope, all brightened with the vibrant, unmistakable art of Eric Carle.",https://covers.openlibrary.org/b/id/9408611-L.jpg,139.75,23,English,2015-05-03,Puffin Books,Eric Carle,Early Learning
how do you feel?. anthony browne,1406338516,"How do you feel? Sometimes you feel happy, sometimes sad. Sometimes you even feel surprised. Supreme artist and Children's Laureate Anthony Browne brings all his understanding and skill to bear in this exploration of emotion for very young children. This book will reassure and help them understand how they feel, using simple words and pictures. Every parent can feel 'confident' that this is the perfect book.",https://covers.openlibrary.org/b/id/9076178-L.jpg,60.47,25,English,2012-01-01,Walker & Company,Anthony Browne,Early Learning
Developing play for the under 3s,9780415561211,"The treasure basket and heuristic play approach is astoundingly simple; by offering natural and household objects to babies and toddlers you can make a profound impact on their learning capabilities, encouraging concentration, exploration and intellectual development. Based on a wealth of research into how babies learn, Developing Play for the Under 3s shows how using this approach can transform the learning abilities of babies and toddlers. Featuring never before published, original interviews with the pioneer of the treasure basket and heuristic play, Elinor Goldschmied, this second edition includes: ��ee Accessible explanations of what babies think and do Links to child development and learning progress A new chapter on supporting the learning of two and three year olds Links to the EYFS outcomes Research evidence supported by case studies Resource ideas and activities for use in the nursery or at home Anita M. Hughes uses her own personal experience of working with the under 3s to guide readers througe benefits of the treasure basket and heuristic play. With clear and practical guidelines, this book is indispensible for anyone involved in the care of children in this age group wishing to create rich learning experiences.",https://covers.openlibrary.org/b/id/12659229-L.jpg,62.29,107,English,2010-01-01,Taylor & Francis Group,Anita M. Hughes,Early Learning
The honey hunters,1564022765,"An African folktale in which various animals peacefully follow a honey guide bird, but find that sharing the honey among themselves causes problems.",https://covers.openlibrary.org/b/id/1386566-L.jpg,75.69,36,English,1992-01-01,Ediciones Ekare,"Hamzah Jameel, Francesca Martin",Early Learning
1 is one,9780809810475,A counting book in verse and pictures.,https://covers.openlibrary.org/b/id/435368-L.jpg,54.88,52,English,1970-01-06,H. Z. Walck,Tasha Tudor,Early Learning
Peek-a-boo!,9780808531487,Brief rhyming clues invite the reader to look through holes in the pages for a baby's view of the world from breakfast to bedtime.,https://covers.openlibrary.org/b/id/4378084-L.jpg,61.44,N/A,English,1984-01-05,Rebound By Sagebrush,"Janet Ahlberg, Allan Ahlberg",Early Learning
Goodnight Moon,9750850815,"Goodnight to each of the objects in the great green room: the chairs, a comb, and the air.",https://covers.openlibrary.org/b/id/35556-L.jpg,62.94,16,French,2017-05-24,Harperfestival,Margaret Wise Brown,Bedtime Stories
The Napping House (La Casa Adormecida),9780152567088,"A cozy bed, a snoring granny, a dreaming child, a dozing dog, a snoozing--WAIT! There's a surprise in store, and little ones will want to discover it over and over again. So pull on your sleeping cap and snuggle in for a timeless cumulative tale that's truly like no other. Don and Audrey Wood's beloved picture book has sold more than one and a half million copies. To celebrate its birthday, the original hardcover book now has a fresh new design for both the jacket and interior, and the reproduction of the illustrations has been enhanced to better match the original artwork. A CD is tucked into a sleeve on the inside the front cover. The music, originally produced in 1989, is based on the book and was written and performed by children's musicians Carl and Jennifer Shaylen. The CD begins with a reading of the story and follows with six original songs that are just as fun, jaunty, and sweet as the book itself.",https://covers.openlibrary.org/b/id/114437-L.jpg,67.44,40,Spanish,1989-01-12,Harcourt,"Audrey Wood, Don Wood",Bedtime Stories
Would You Rather?,9780099200413,First published in the UK in 1978 by Jonathan Cape.,https://covers.openlibrary.org/b/id/3081251-L.jpg,72.73,34,Chinese,2003-01-02,Seven Footer Press,John Burningham,Bedtime Stories
Good Night Gorilla,9780590972697,An unobservant zookeeper is followed home by all the animals he thinks he has left behind in the zoo.,https://covers.openlibrary.org/b/id/10959581-L.jpg,75.65,36,Spanish,2012-01-01,Tandem Library,"Peggy Rathmann, Ma. Francisca Mayobre",Bedtime Stories
A child's good night book,694008397,"Night is coming and small things without words are going to sleep . . . sleepy bunnies, sleepy birds, and sleepy children, too, are getting under their covers. 'Jean Charlot's illustrations are first-rate.' ���NYT. Barbara Bader called this 1943 book, now restored to its original size and format, 'the first of the true bedtime books.' 1944 Caldecott Hono",https://covers.openlibrary.org/b/id/3975086-L.jpg,48.9,12,English,1950-01-01,W. R. Scott,Margaret Wise Brown,Bedtime Stories
Dr.Seuss's Book of Bedtime Stories,9780001720312,"This bumper bedtime story book combines three of Dr Seuss's most endearing tales - The Sleep Book, Thidwick the Big-Hearted Moose and Horton Hears a Who",https://covers.openlibrary.org/b/id/10301-L.jpg,61.08,176,English,2002-04-11,Harpercollins Pub Ltd,Dr. Seuss,Bedtime Stories
Biscuit Board Book (Biscuit),1442009241,"Biscuit, the little yellow puppy, is so excited and energetic that he would rather play than go to bed, in an early vocabulary-building story for the youngest readers. Simultaneous.",https://covers.openlibrary.org/b/id/35356-L.jpg,83.61,26,Spanish,2011-10-31,Tandem Library,Alyssa Satin Capucilli,Bedtime Stories
There's a nightmare in my cupboard,140547134,At bedtime a boy confronts the nightmare in his closet and finds him not so terrifying after all.,https://covers.openlibrary.org/b/id/5351701-L.jpg,78.72,32,English,1981-01-09,Tandem Library,Mercer Mayer,Bedtime Stories
Cricket in Times Square,439044634,"After Chester lands, in the Times Square subway station, he makes himself comfortable in a nearby newsstand. There, he has the good fortune to make three new friends: Mario, a little boy whose parents run the falling newsstand, Tucker, a fast-talking Broadway mouse, and Tucker's sidekick, Harry the Cat. The escapades of these four friends in bustling New York City makes for lively listening and humorous entertainment. And somehow, they manage to bring a taste of success to the nearly bankrupt newsstand.",https://covers.openlibrary.org/b/id/282442-L.jpg,90.28,17,Spanish,2017-01-09,Kestrel,George Selden,Bedtime Stories
Don't let the pigeon stay up late!,8416394822,"Llega la noche, pero la paloma no quiere ir a la cama!",https://covers.openlibrary.org/b/id/544914-L.jpg,50.85,N/A,Spanish,2014-01-06,Imusti,Mo Willems,Bedtime Stories
Other Goose,9780007127351,"It's Humpty Dumpty, Little Bo Peep, Jack Be Nimble, Miss Muffet, Little Boy Blue, and more, like you've never seen them before! Renowned artist J.otto Seibold re-nursuries and re-rhymes over the Mother Goose classics in this must-have collection. Featuring recurring characters and an ending that brings everyone back for a showstopping finale, this book is the most fun dear old Mother Goose has ever had!",https://covers.openlibrary.org/b/id/6677809-L.jpg,99.27,77,English,2010-01-09,Chronicle Books LLC,J. Otto Seibold,Rhymes & Poetry
I am not going to get up today!,9780679803072,"A boy is so sleepy that he vows nothing will get him out of his morning bed, neither peas and beans nor the United States Marines.",https://covers.openlibrary.org/b/id/293-L.jpg,109.86,40,English,1990-05-19,Tandem Library,Dr. Seuss,Rhymes & Poetry
Chicka chicka boom boom,9781593199357,"An alphabet rhyme/chant that relates what happens when the whole alphabet tries to climb a coconut tree. Introduces reading comprehension, letter names and sounds, sequencing, upper and lowercase letters.",https://covers.openlibrary.org/b/id/1320266-L.jpg,40.18,33,Spanish,2005-01-01,LeapFrog,"Bill Martin Jr., John Archambault",Rhymes & Poetry
Revolting rhymes,553153617,Humorous retellings in verse of six well-known fairy tales featuring surprise endings in place of the traditional happily-ever-after.,https://covers.openlibrary.org/b/id/9176010-L.jpg,119.2,54,Spanish,1993-01-01,Tandem Library,Roald Dahl,Rhymes & Poetry
Struwwelpeter,9783257250015,Struwwelpeter is a collection of children's poetry meant to serve as instructions for life's lessons. Most of the stories tell the tale of a child's misbehavior and the grizzly end they will meet if they do not change their ways.,https://covers.openlibrary.org/b/id/311698-L.jpg,70.58,36,English,1868-01-01,F. Warne,Heinrich Hoffmann,Rhymes & Poetry
Fox in Socks,9780307931801,"Kids will love learning how wacky words can be with this classic book of tongue twisters from Dr. Seuss! This board book edition features abridged text and sturdy pages for little readers. When a fox in socks meets Knox in a box, this rhyming romp is just getting started. Add chicks with bricks, blocks and clocks, chewy blue glue, and a noodle-eating poodle, and you know that hilarity will ensue! With his unmistakable gift for rhyme, Dr. Seuss piles the tongue tanglers into a mountain of fun that the whole family will enjoy. Bright and Early Board Books are super sturdy, simplified board book editions of classic Beginner Books. First launched in 1996, they have introduced millions of toddlers to beloved books from Dr. Seuss, P. D. Eastman, and other author-illustrators, in a format just right for young readers!",https://covers.openlibrary.org/b/id/8832133-L.jpg,59.15,24,Chinese,1992-01-12,"Random House of Canada, Ltd.",Dr. Seuss,Rhymes & Poetry
Hop on Pop,583324215,"**LibraryThing: Pairs of rhyming words are introduced and used in simple sentences, such as 'Day. Play. We play all day. Night. Fight. We fight all night.'",https://covers.openlibrary.org/b/id/254551-L.jpg,61.31,64,Chinese,1993-09-16,Mcgraw Hill/Tdm Audio,Dr. Seuss,Rhymes & Poetry
Five Little Monkeys Jumping on the Bed,9780899197692,A counting book in which one by one the little monkeys jump on the bed only to fall off and bump their heads.,https://covers.openlibrary.org/b/id/5547929-L.jpg,117.61,38,English,1991-01-01,Scholastic Trade,Eileen Christelow,Rhymes & Poetry
Appley Dapply's nursery rhymes,723206139,A collection of Beatrix Potter's rhymes and drawings of various animals.,https://covers.openlibrary.org/b/id/459316-L.jpg,74.79,34,English,1987-01-01,Fredrick Warne,Beatrix Potter,Rhymes & Poetry
"Teddy bear, teddy bear",590480456,A collection of children's books on Teddy Bears.,https://covers.openlibrary.org/b/id/33310-L.jpg,145.8,36,English,1993-01-01,HarperTrophy,"Michael Hague, Public Domain",Rhymes & Poetry
The Cat in the Hat,9780972693905,"Two children sitting at home on a rainy day are visited by the Cat in the Hat, who shows them some tricks and games.",https://covers.openlibrary.org/b/id/11342-L.jpg,37.84,72,Italian,1999-01-09,Pocket Jeunesse,"Dr. Seuss, Simon Mugford",Activity Books
The Tale of Two Bad Mice,723234647,"While the dolls are away, two curious, naughty mice explore the dolls' house and steal their furniture.",https://covers.openlibrary.org/b/id/6604329-L.jpg,53.37,64,Spanish,1997-01-03,Frederick Warne Publishers Ltd,Beatrix Potter,Activity Books
Tale of Mr. Jeremy Fisher,140365788,"A frog fishing from his lily pad boat doesn't catch any fish, but one catches him - what will happen next?",https://covers.openlibrary.org/b/id/7130043-L.jpg,57.17,58,Spanish,2000-01-06,Kurtzman Sales Inc,Beatrix Potter,Activity Books
Wonder,370332288,"Ten-year-old Auggie Pullman, who was born with extreme facial abnormalities and was not expected to survive, goes from being home-schooled to entering fifth grade at a private middle school in Manhattan, which entails enduring the taunting and fear of his classmates as he struggles to be seen as just another student",https://covers.openlibrary.org/b/id/8223160-L.jpg,74.93,324,English,2017-01-09,Vintage Espanol,R. J. Palacio,Activity Books
What the Ladybird Heard Next,1509864075,"Once upon a farm lived a ladybird, And these are the things that she saw and heard... Those crafty robbers Hefty Hugh and Lanky Len are out of jail, and they're heading back to the farm with another cunning plan to cause trouble. They've been stealing eggs from the fat red hen, but now they're setting their sights higher and are planning to steal the fat red hen herself! Fortunately the quiet, clever ladybird is on their trail, and she and her farm animal friends have a plan of their own. Join the cow, the goose, the horse, the sheep, the cat, and everyone's favourite ladybird in this fantastically funny farmyard caper from the stellar picture book partnership of Julia Donaldson and Lydia Monks, creators of What the Ladybird Heard. With slapstick action, animal noises and a mysterious Snuggly Snerd bird, What the Ladybird Heard Next is a story you'll be reading over and over again. This paperback and CD edition comes with a lively reading of the story by Alexander Armstrong. Enjoy all the stories from Julia Donaldson and Lydia Monks: Sharing a Shell, The Princess and the Wizard, The Rhyming Rabbit, The Singing Mermaid, Sugarlump and the Unicorn, Princess Mirror-Belle and the Dragon Pox, What the Ladybird Heard, What the Ladybird Heard Next and What the Ladybird Heard on Holiday.",https://covers.openlibrary.org/b/id/9392274-L.jpg,68.44,32,English,2021-10-31,Macmillan Children's Books,Julia Donaldson,Activity Books
The Sign of the Beaver,9780440227304,"Until the day his father returns to their cabin in the Maine wilderness, 12-year-old Matt must try to survive on his own. During an attack by swarming bees, Matt is astonished when he's rescued by an Indian chief and his grandson, Attean.",https://covers.openlibrary.org/b/id/5140026-L.jpg,132.57,135,English,1993-01-05,Bantam Doubleday Dell Publishing Group,Elizabeth George Speare,Activity Books
Weaving The Literacy Web,9781929610709,A guide for using favorite children's books as the foundation for a literacy-based curriculum.,https://covers.openlibrary.org/b/id/2116879-L.jpg,76.19,N/A,English,2005-09-30,Redleaf Press,Hope Vestergaard,Activity Books
Baby Einstein,786849525,"In this novelty board book, young children will have fun learning shapes in a very hands-on way. The unique design of this charming board book helps build young childrens ability to sort and classify shapes and objects. Each spread in this book features beautiful photographs of familiar objects revealed through die-cut windows. Baby is prompted to guess the shape of the object and then slide the corresponding flap for the answer. This interactive learning book will delight youngsters as they explore the concept of shapes in their everyday world while building essential vocabulary skills.",https://covers.openlibrary.org/b/id/545270-L.jpg,116.38,N/A,English,2003-01-09,Disney Editions,"Julie Aigner-Clark, Nadeem Zaidi",Activity Books
